Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
NOG,Northern Oil and Gas Inc,333,105,438,20,22,17,5
SEP,Spectra Energy Partners LP,304,134,438,20,22,15,7
SJR,Shaw Communications Inc,417,19,436,20,22,21,1
AVID,Avid Technology Inc,332,104,436,20,22,17,5
RRR,Red Rock Resorts Inc,183,252,435,20,22,9,13
NX,Quanex Building Products Corp,293,139,432,20,22,15,7
PRO,PROS Holdings Inc,133,299,432,20,22,7,15
STRL,Sterling Construction Co Inc,422,9,431,20,22,21,0
CLD,Cloud Peak Energy Inc,411,20,431,20,22,21,1
RHI,Robert Half International Inc,245,186,431,20,22,12,9
KODK,Eastman Kodak Co,401,28,429,20,21,20,1
AIR,AAR Corp,387,42,429,20,21,19,2
RYN,Rayonier Inc,364,65,429,20,21,18,3
DS,Drive Shack Inc,326,103,429,20,21,16,5
RST,Rosetta Stone Inc,245,184,429,20,21,12,9
CAF,Morgan Stanley China A Share Fund Inc,395,33,428,20,21,20,2
KIN,Kindred Biosciences Inc,236,192,428,20,21,12,10
ENZ,Enzo Biochem Inc,105,323,428,20,21,5,16
MX,MagnaChip Semiconductor Corp,428,0,428,20,21,21,0
OMF,OneMain Holdings Inc,323,103,426,20,21,16,5
TECD,Tech Data Corp,201,224,425,20,21,10,11
SFE,Safeguard Scientifics Inc,238,186,424,20,21,12,9
AXAS,Abraxas Petroleum Corp,374,49,423,20,21,19,2
MSM,MSC Industrial Direct Co Inc,371,52,423,20,21,19,3
ENLK,EnLink Midstream Partners LP,331,92,423,20,21,17,5
AXTI,AXT Inc,323,99,422,20,21,16,5
EXPD,Expeditors International of Washington Inc,220,200,420,20,21,11,10
SAP,SAP SE,146,272,418,20,21,7,14
MANT,ManTech International Corp/VA,133,285,418,20,21,7,14
JAZZ,Jazz Pharmaceuticals PLC,212,205,417,20,21,11,10
VER,VEREIT Inc,231,185,416,20,21,12,9
WWW,Wolverine World Wide Inc,193,223,416,20,21,10,11
KNX,Knight-Swift Transportation Holdings Inc,394,20,414,20,21,20,1
MBUU,Malibu Boats Inc,391,23,414,20,21,20,1
INO,Inovio Pharmaceuticals Inc,349,65,414,20,21,17,3
ALSN,Allison Transmission Holdings Inc,310,104,414,20,21,16,5
RS,Reliance Steel & Aluminum Co,277,136,413,20,21,14,7
BCC,Boise Cascade Co,386,26,412,20,21,19,1
NSH,NuStar GP Holdings LLC,336,76,412,20,21,17,4
CDEV,Centennial Resource Development Inc/DE,350,61,411,20,21,18,3
SITE,SiteOne Landscape Supply Inc,290,121,411,20,21,15,6
AVXL,Anavex Life Sciences Corp,250,161,411,20,21,13,8
VVUS,VIVUS Inc,385,24,409,20,20,19,1
INGR,Ingredion Inc,375,33,408,20,20,19,2
COLL,Collegium Pharmaceutical Inc,337,71,408,20,20,17,4
DOC,Physicians Realty Trust,263,143,406,20,20,13,7
JOE,St Joe Co/The,36,370,406,20,20,2,19
CE,Celanese Corp,263,142,405,20,20,13,7
SPH,Suburban Propane Partners LP,238,167,405,20,20,12,8
GALE,SELLAS Life Sciences Group Inc,12,393,405,20,20,1,20
FORM,FormFactor Inc,365,38,403,20,20,18,2
GORO,Gold Resource Corp,401,1,402,20,20,20,0
BLMN,Bloomin' Brands Inc,288,114,402,20,20,14,6
AMBC,Ambac Financial Group Inc,247,155,402,20,20,12,8
HRS,Harris Corp,141,260,401,20,20,7,13
GEF,Greif Inc,269,131,400,20,20,13,7
AGCO,AGCO Corp,325,74,399,20,20,16,4
DLNG,Dynagas LNG Partners LP,171,226,397,20,20,9,11
WLTW,Willis Towers Watson PLC,313,83,396,20,20,16,4
KYN,Kayne Anderson MLP Investment Co,286,110,396,20,20,14,6
SIGM,Sigma Designs Inc,276,118,394,20,20,14,6
WAIR,Wesco Aircraft Holdings Inc,151,243,394,20,20,8,12
HRG,HRG Group Inc,271,120,391,20,20,14,6
ALDR,Alder Biopharmaceuticals Inc,335,54,389,20,19,17,3
HHC,Howard Hughes Corp/The,35,354,389,20,19,2,18
WIFI,Boingo Wireless Inc,265,122,387,20,19,13,6
KEYW,KeyW Holding Corp/The,110,276,386,20,19,6,14
AQXP,Aquinox Pharmaceuticals Inc,379,6,385,20,19,19,0
GOV,Government Properties Income Trust,274,111,385,20,19,14,6
UIHC,United Insurance Holdings Corp,385,0,385,20,19,19,0
HDSN,Hudson Technologies Inc,233,149,382,20,19,12,7
LOGI,Logitech International SA,161,220,381,20,19,8,11
JLL,Jones Lang LaSalle Inc,159,222,381,20,19,8,11
SKYW,SkyWest Inc,321,59,380,20,19,16,3
HEES,H&E Equipment Services Inc,302,76,378,20,19,15,4
HABT,Habit Restaurants Inc/The,297,81,378,20,19,15,4
CPRT,Copart Inc,233,145,378,20,19,12,7
FBHS,Fortune Brands Home & Security Inc,272,103,375,20,19,14,5
PRAH,PRA Health Sciences Inc,292,80,372,20,19,15,4
SB,Safe Bulkers Inc,32,340,372,20,19,2,17
FHB,First Hawaiian Inc,323,48,371,20,19,16,2
CONE,CyrusOne Inc,249,122,371,20,19,12,6
MTH,Meritage Homes Corp,205,166,371,20,19,10,8
CTSO,CytoSorbents Corp,327,43,370,20,19,16,2
TTPH,Tetraphase Pharmaceuticals Inc,200,169,369,20,18,10,8
EVR,Evercore Inc,320,48,368,20,18,16,2
EBIX,Ebix Inc,148,220,368,20,18,7,11
EQR,Equity Residential,269,98,367,20,18,13,5
MFGP,Micro Focus International PLC,222,144,366,20,18,11,7
ORMP,Oramed Pharmaceuticals Inc,365,0,365,20,18,18,0
MPWR,Monolithic Power Systems Inc,119,245,364,20,18,6,12
CCK,Crown Holdings Inc,69,295,364,20,18,3,15
IRWD,Ironwood Pharmaceuticals Inc,332,30,362,20,18,17,2
GNTX,Gentex Corp,255,106,361,20,18,13,5
GTE,Gran Tierra Energy Inc,350,10,360,20,18,18,1
ATRS,Antares Pharma Inc,335,24,359,20,18,17,1
ANW,Aegean Marine Petroleum Network Inc,218,140,358,20,18,11,7
STRP,Straight Path Communications Inc,172,186,358,20,18,9,9
DAN,Dana Inc,314,43,357,20,18,16,2
INSM,Insmed Inc,122,235,357,20,18,6,12
CMD,Cantel Medical Corp,276,80,356,20,18,14,4
BLDR,Builders FirstSource Inc,145,209,354,20,18,7,10
WEC,WEC Energy Group Inc,128,226,354,20,18,6,11
HESM,Hess Midstream Partners LP,204,149,353,20,18,10,7
SUPN,Supernus Pharmaceuticals Inc,183,170,353,20,18,9,9
DEA,Easterly Government Properties Inc,299,53,352,20,18,15,3
MAA,Mid-America Apartment Communities Inc,224,126,350,20,18,11,6
PDFS,PDF Solutions Inc,69,281,350,20,18,3,14
EFII,Electronics For Imaging Inc,39,311,350,20,18,2,16
TCS,Container Store Group Inc/The,285,64,349,20,17,14,3
VGR,Vector Group Ltd,270,79,349,20,17,14,4
YUME,YuMe Inc,331,16,347,20,17,17,1
INVA,Innoviva Inc,303,44,347,20,17,15,2
CHUY,Chuy's Holdings Inc,198,149,347,20,17,10,7
LOCO,El Pollo Loco Holdings Inc,209,137,346,20,17,10,7
BFB,Brown-Forman Corp,337,5,342,20,17,17,0
TNK,Teekay Tankers Ltd,337,5,342,20,17,17,0
NTRI,Nutrisystem Inc,241,101,342,20,17,12,5
MHK,Mohawk Industries Inc,128,213,341,20,17,6,11
IBKC,IBERIABANK Corp,316,24,340,20,17,16,1
MUSA,Murphy USA Inc,304,36,340,20,17,15,2
MGI,MoneyGram International Inc,127,212,339,20,17,6,11
DKL,Delek Logistics Partners LP,328,10,338,20,17,16,1
RGA,Reinsurance Group of America Inc,201,137,338,20,17,10,7
MSGN,MSG Networks Inc,133,205,338,20,17,7,10
FSIC,FS Investment Corp,190,147,337,20,17,10,7
FLO,Flowers Foods Inc,132,203,335,20,17,7,10
SXC,SunCoke Energy Inc,240,94,334,20,17,12,5
NYT,New York Times Co/The,82,252,334,20,17,4,13
LEE,Lee Enterprises Inc,20,314,334,20,17,1,16
GHL,Greenhill & Co Inc,309,24,333,20,17,15,1
BCO,Brink's Co/The,249,84,333,20,17,12,4
TXRH,Texas Roadhouse Inc,220,113,333,20,17,11,6
MIDD,Middleby Corp/The,188,145,333,20,17,9,7
BGNE,BeiGene Ltd,289,43,332,20,17,14,2
NI,NiSource Inc,270,62,332,20,17,14,3
CALL,magicJack VocalTec Ltd,324,6,330,20,17,16,0
UFPI,Universal Forest Products Inc,307,23,330,20,17,15,1
FLS,Flowserve Corp,206,124,330,20,17,10,6
RJF,Raymond James Financial Inc,293,35,328,20,16,15,2
CNO,CNO Financial Group Inc,291,37,328,20,16,15,2
IMH,Impac Mortgage Holdings Inc,277,51,328,20,16,14,3
CIG,Cia Energetica de Minas Gerais,231,95,326,20,16,12,5
ENBL,Enable Midstream Partners LP,294,31,325,20,16,15,2
BAM,Brookfield Asset Management Inc,261,64,325,20,16,13,3
CAA,CalAtlantic Group Inc,167,158,325,20,16,8,8
INST,Instructure Inc,266,58,324,20,16,13,3
WMC,Western Asset Mortgage Capital Corp,263,61,324,20,16,13,3
HPT,Hospitality Properties Trust,248,74,322,20,16,12,4
COLM,Columbia Sportswear Co,203,119,322,20,16,10,6
RSYS,Radisys Corp,280,41,321,20,16,14,2
CUDA,Barracuda Networks Inc,259,60,319,20,16,13,3
HLX,Helix Energy Solutions Group Inc,250,69,319,20,16,13,3
MEI,Methode Electronics Inc,243,76,319,20,16,12,4
PEI,Pennsylvania Real Estate Investment Trust,177,142,319,20,16,9,7
AHL,Aspen Insurance Holdings Ltd,314,4,318,20,16,16,0
SNP,China Petroleum & Chemical Corp,145,173,318,20,16,7,9
BCOV,Brightcove Inc,0,318,318,20,16,0,16
ARTX,Arotech Corp,266,50,316,20,16,13,3
ATSG,Air Transport Services Group Inc,203,112,315,20,16,10,6
XRAY,DENTSPLY SIRONA Inc,249,65,314,20,16,12,3
ROP,Roper Technologies Inc,207,107,314,20,16,10,5
MAIN,Main Street Capital Corp,151,163,314,20,16,8,8
NOAH,Noah Holdings Ltd,259,54,313,20,16,13,3
WDR,Waddell & Reed Financial Inc,171,141,312,20,16,9,7
WTR,Aqua America Inc,263,46,309,20,15,13,2
LOPE,Grand Canyon Education Inc,95,214,309,20,15,5,11
COGT,Cogint Inc,236,72,308,20,15,12,4
UNT,Unit Corp,62,246,308,20,15,3,12
KELYA,Kelly Services Inc,299,8,307,20,15,15,0
PBPB,Potbelly Corp,242,64,306,20,15,12,3
ALV,Autoliv Inc,166,140,306,20,15,8,7
ARLZ,Aralez Pharmaceuticals Inc,138,168,306,20,15,7,8
TSQ,Townsquare Media Inc,14,292,306,20,15,1,15
GLOP,GasLog Partners LP,186,119,305,20,15,9,6
OME,Omega Protein Corp,5,300,305,20,15,0,15
CARB,Carbonite Inc,155,149,304,20,15,8,7
ARII,American Railcar Industries Inc,230,73,303,20,15,12,4
COL,Rockwell Collins Inc,209,94,303,20,15,10,5
BPOP,Popular Inc,142,161,303,20,15,7,8
RMAX,RE/MAX Holdings Inc,264,37,301,20,15,13,2
AIV,Apartment Investment & Management Co,255,46,301,20,15,13,2
HII,Huntington Ingalls Industries Inc,172,129,301,20,15,9,6
BERY,Berry Global Group Inc,161,140,301,20,15,8,7
SBS,Cia de Saneamento Basico do Estado de Sao Paulo,298,2,300,20,15,15,0
KRA,Kraton Corp,266,33,299,20,15,13,2
EPC,Edgewell Personal Care Co,246,52,298,20,15,12,3
KMT,Kennametal Inc,246,52,298,20,15,12,3
EMKR,EMCORE Corp,205,93,298,20,15,10,5
RSO,Resource Capital Corp,0,298,298,20,15,0,15
NVRO,Nevro Corp,67,230,297,20,15,3,12
NDLS,Noodles & Co,258,38,296,20,15,13,2
LAD,Lithia Motors Inc,185,111,296,20,15,9,6
CNDT,Conduent Inc,122,174,296,20,15,6,9
SHOO,Steven Madden Ltd,253,42,295,20,15,13,2
PETX,Aratana Therapeutics Inc,209,86,295,20,15,10,4
CALD,Callidus Software Inc,88,207,295,20,15,4,10
TM,Toyota Motor Corp,214,80,294,20,15,11,4
SREV,ServiceSource International Inc,16,278,294,20,15,1,14
ADAP,Adaptimmune Therapeutics Plc,208,85,293,20,15,10,4
LQDT,Liquidity Services Inc,153,140,293,20,15,8,7
PHH,PHH Corp,271,21,292,20,15,14,1
PDCE,PDC Energy Inc,182,110,292,20,15,9,6
OREX,Orexigen Therapeutics Inc,40,252,292,20,15,2,13
SEAC,Seachange International Inc,290,1,291,20,15,15,0
CECO,Career Education Corp,274,17,291,20,15,14,1
HK,Halcon Resources Corp,270,21,291,20,15,14,1
IFF,International Flavors & Fragrances Inc,209,82,291,20,15,10,4
MLHR,Herman Miller Inc,246,44,290,20,15,12,2
MGPI,MGP Ingredients Inc,253,35,288,20,14,13,2
MDC,MDC Holdings Inc,226,62,288,20,14,11,3
SXCP,SunCoke Energy Partners LP,145,143,288,20,14,7,7
SNDR,Schneider National Inc,276,11,287,20,14,14,1
EPZM,Epizyme Inc,196,91,287,20,14,10,5
PODD,Insulet Corp,277,9,286,20,14,14,0
RARE,Ultragenyx Pharmaceutical Inc,164,121,285,20,14,8,6
DTE,DTE Energy Co,191,93,284,20,14,10,5
CEQP,Crestwood Equity Partners LP,181,103,284,20,14,9,5
QTWO,Q2 Holdings Inc,113,171,284,20,14,6,9
GEO,GEO Group Inc/The,60,224,284,20,14,3,11
BL,Blackline Inc,190,93,283,20,14,10,5
ACXM,Acxiom Corp,189,92,281,20,14,9,5
RICK,RCI Hospitality Holdings Inc,252,28,280,20,14,13,1
AXS,Axis Capital Holdings Ltd,165,115,280,20,14,8,6
B,Barnes Group Inc,236,41,277,20,14,12,2
ULTI,Ultimate Software Group Inc/The,222,55,277,20,14,11,3
LSXMA,Liberty Media Corp-Liberty SiriusXM,134,143,277,20,14,7,7
QUOT,Quotient Technology Inc,265,11,276,20,14,13,1
ES,Eversource Energy,249,27,276,20,14,12,1
IQV,IQVIA Holdings Inc,229,46,275,20,14,11,2
WK,Workiva Inc,101,173,274,20,14,5,9
EZPW,EZCORP Inc,206,67,273,20,14,10,3
AMKR,Amkor Technology Inc,164,109,273,20,14,8,5
UN,Unilever NV,258,14,272,20,14,13,1
L,Loews Corp,252,17,269,20,13,13,1
ASYS,Amtech Systems Inc,241,28,269,20,13,12,1
NEWR,New Relic Inc,186,83,269,20,13,9,4
XHR,Xenia Hotels & Resorts Inc,267,1,268,20,13,13,0
MASI,Masimo Corp,171,97,268,20,13,9,5
RIGL,Rigel Pharmaceuticals Inc,238,29,267,20,13,12,1
GNRC,Generac Holdings Inc,195,72,267,20,13,10,4
ARDX,Ardelyx Inc,178,89,267,20,13,9,4
EC,Ecopetrol SA,263,3,266,20,13,13,0
MLNT,Melinta Therapeutics Inc,206,60,266,20,13,10,3
MSCC,Microsemi Corp,205,61,266,20,13,10,3
INTL,INTL. FCStone Inc,126,140,266,20,13,6,7
VAC,Marriott Vacations Worldwide Corp,214,50,264,20,13,11,3
KNOP,KNOT Offshore Partners LP,178,86,264,20,13,9,4
SNH,Senior Housing Properties Trust,170,94,264,20,13,9,5
CSLT,Castlight Health Inc,131,133,264,20,13,7,7
MSCI,MSCI Inc,135,128,263,20,13,7,6
ZNH,China Southern Airlines Co Ltd,244,18,262,20,13,12,1
FMS,Fresenius Medical Care AG & Co KGaA,206,56,262,20,13,10,3
QDEL,Quidel Corp,130,132,262,20,13,7,7
FENG,Phoenix New Media Ltd,181,80,261,20,13,9,4
FWONK,Liberty Media Corp-Liberty Formula One,33,227,260,20,13,2,11
GLDD,Great Lakes Dredge & Dock Corp,258,1,259,20,13,13,0
PSXP,Phillips 66 Partners LP,214,45,259,20,13,11,2
EQM,EQT Midstream Partners LP,167,92,259,20,13,8,5
NVLN,Novelion Therapeutics Inc,257,1,258,20,13,13,0
CLGX,CoreLogic Inc/United States,255,2,257,20,13,13,0
LBTYK,Liberty Global PLC,233,24,257,20,13,12,1
UTSI,UTStarcom Holdings Corp,227,30,257,20,13,11,2
WBAI,500.com Ltd,255,1,256,20,13,13,0
SANM,Sanmina Corp,239,17,256,20,13,12,1
PICO,PICO Holdings Inc,219,36,255,20,13,11,2
VCEL,Vericel Corp,171,84,255,20,13,9,4
HRI,Herc Holdings Inc,121,134,255,20,13,6,7
FMX,Fomento Economico Mexicano SAB de CV,104,151,255,20,13,5,8
PER,SandRidge Permian Trust,28,227,255,20,13,1,11
LNN,Lindsay Corp,215,39,254,20,13,11,2
SGRY,Surgery Partners Inc,206,48,254,20,13,10,2
HSC,Harsco Corp,135,119,254,20,13,7,6
INGN,Inogen Inc,201,52,253,20,13,10,3
AAV,Advantage Oil & Gas Ltd,198,55,253,20,13,10,3
NYMT,New York Mortgage Trust Inc,138,115,253,20,13,7,6
MDSO,Medidata Solutions Inc,213,39,252,20,13,11,2
MTSI,MACOM Technology Solutions Holdings Inc,108,144,252,20,13,5,7
SJT,San Juan Basin Royalty Trust,86,165,251,20,13,4,8
KOP,Koppers Holdings Inc,170,80,250,20,13,9,4
SCWX,SecureWorks Corp,170,80,250,20,13,9,4
AMH,American Homes 4 Rent,244,5,249,20,12,12,0
VJET,voxeljet AG,213,36,249,20,12,11,2
TRVN,Trevena Inc,247,1,248,20,12,12,0
LN,LINE Corp,169,79,248,20,12,8,4
NEP,NextEra Energy Partners LP,204,43,247,20,12,10,2
MANU,Manchester United Plc,24,223,247,20,12,1,11
ASUR,Asure Software Inc,240,6,246,20,12,12,0
CFX,Colfax Corp,112,134,246,20,12,6,7
CWCO,Consolidated Water Co Ltd,41,205,246,20,12,2,10
DWCH,Datawatch Corp,215,30,245,20,12,11,2
BMS,Bemis Co Inc,198,47,245,20,12,10,2
CRNT,Ceragon Networks Ltd,243,1,244,20,12,12,0
XEL,Xcel Energy Inc,207,37,244,20,12,10,2
AMWD,American Woodmark Corp,197,47,244,20,12,10,2
UVV,Universal Corp/VA,230,13,243,20,12,12,1
TREX,Trex Co Inc,170,73,243,20,12,9,4
GMED,Globus Medical Inc,168,75,243,20,12,8,4
RDNT,RadNet Inc,116,126,242,20,12,6,6
WNC,Wabash National Corp,32,209,241,20,12,2,10
FRGI,Fiesta Restaurant Group Inc,223,17,240,20,12,11,1
BOOM,DMC Global Inc,165,75,240,20,12,8,4
LSCC,Lattice Semiconductor Corp,229,10,239,20,12,11,1
CINF,Cincinnati Financial Corp,210,29,239,20,12,11,1
ATEN,A10 Networks Inc,178,61,239,20,12,9,3
BBVA,Banco Bilbao Vizcaya Argentaria SA,105,133,238,20,12,5,7
IXYS,IXYS Corp,32,206,238,20,12,2,10
SIMO,Silicon Motion Technology Corp,174,61,235,20,12,9,3
DOX,Amdocs Ltd,225,9,234,20,12,11,0
TRP,TransCanada Corp,170,64,234,20,12,9,3
PDLI,PDL BioPharma Inc,151,83,234,20,12,8,4
LBY,Libbey Inc,135,99,234,20,12,7,5
MOH,Molina Healthcare Inc,83,151,234,20,12,4,8
PJT,PJT Partners Inc,211,21,232,20,12,11,1
LGFB,LGF Bancorp Inc,181,51,232,20,12,9,3
PMT,PennyMac Mortgage Investment Trust,105,127,232,20,12,5,6
ADUS,Addus HomeCare Corp,218,13,231,20,12,11,1
SNR,New Senior Investment Group Inc,144,87,231,20,12,7,4
VRSK,Verisk Analytics Inc,175,55,230,20,12,9,3
AFMD,Affimed NV,189,40,229,20,11,9,2
WRD,WildHorse Resource Development Corp,151,78,229,20,11,8,4
PNR,Pentair PLC,210,18,228,20,11,11,1
IMO,Imperial Oil Ltd,194,34,228,20,11,10,2
AKG,Asanko Gold Inc,176,52,228,20,11,9,3
BCLI,BrainStorm Cell Therapeutics Inc,166,62,228,20,11,8,3
ZG,Zillow Group Inc,164,64,228,20,11,8,3
INXN,InterXion Holding NV,150,78,228,20,11,8,4
PCRX,Pacira Pharmaceuticals Inc/DE,138,90,228,20,11,7,5
PCOM,Points International Ltd,127,101,228,20,11,6,5
VICR,Vicor Corp,212,15,227,20,11,11,1
TEL,TE Connectivity Ltd,164,63,227,20,11,8,3
BCOR,Blucora Inc,101,126,227,20,11,5,6
ALGT,Allegiant Travel Co,71,156,227,20,11,4,8
VDSI,VASCO Data Security International Inc,221,5,226,20,11,11,0
PHG,Koninklijke Philips NV,198,28,226,20,11,10,1
CNIT,China Information Technology Inc,146,80,226,20,11,7,4
MATR,Mattersight Corp,127,99,226,20,11,6,5
WIT,Wipro Ltd,224,1,225,20,11,11,0
RBS,Royal Bank of Scotland Group PLC,165,59,224,20,11,8,3
VIV,Telefonica Brasil SA,49,175,224,20,11,2,9
UUUU,Energy Fuels Inc/Canada,195,28,223,20,11,10,1
BIP,Brookfield Infrastructure Partners LP,144,79,223,20,11,7,4
AINV,Apollo Investment Corp,117,105,222,20,11,6,5
PRA,ProAssurance Corp,88,134,222,20,11,4,7
BTX,BioTime Inc,210,11,221,20,11,11,1
ARE,Alexandria Real Estate Equities Inc,162,59,221,20,11,8,3
BXE,Bellatrix Exploration Ltd,221,0,221,20,11,11,0
SLG,SL Green Realty Corp,145,75,220,20,11,7,4
FTAI,Fortress Transportation & Infrastructure Investors LLC,216,1,217,20,11,11,0
QLYS,Qualys Inc,97,119,216,20,11,5,6
LXP,Lexington Realty Trust,10,206,216,20,11,1,10
SHOS,Sears Hometown and Outlet Stores Inc,10,206,216,20,11,1,10
XENT,Intersect ENT Inc,206,9,215,20,11,10,0
KEX,Kirby Corp,151,64,215,20,11,8,3
AEE,Ameren Corp,190,24,214,20,11,10,1
AYR,Aircastle Ltd,95,119,214,20,11,5,6
FUN,Cedar Fair LP,74,140,214,20,11,4,7
NAVB,Navidea Biopharmaceuticals Inc,213,0,213,20,11,11,0
LEG,Leggett & Platt Inc,94,118,212,20,11,5,6
LSTR,Landstar System Inc,209,2,211,20,11,10,0
APH,Amphenol Corp,189,22,211,20,11,9,1
NANO,Nanometrics Inc,66,145,211,20,11,3,7
CCLP,CSI Compressco LP,162,48,210,20,11,8,2
UVE,Universal Insurance Holdings Inc,137,73,210,20,11,7,4
CUBE,CubeSmart,132,78,210,20,11,7,4
UL,Unilever PLC,75,135,210,20,11,4,7
PFGC,Performance Food Group Co,63,147,210,20,11,3,7
CLI,Mack-Cali Realty Corp,16,194,210,20,11,1,10
MRC,MRC Global Inc,12,198,210,20,11,1,10
WSR,Whitestone REIT,199,10,209,20,10,10,1
TS,Tenaris SA,184,24,208,20,10,9,1
OII,Oceaneering International Inc,72,135,207,20,10,4,7
MOBL,MobileIron Inc,202,4,206,20,10,10,0
VVV,Valvoline Inc,194,12,206,20,10,10,1
MWA,Mueller Water Products Inc,151,55,206,20,10,8,3
VC,Visteon Corp,149,57,206,20,10,7,3
WLKP,Westlake Chemical Partners LP,146,60,206,20,10,7,3
ELLI,Ellie Mae Inc,177,28,205,20,10,9,1
STO,Statoil ASA,161,44,205,20,10,8,2
CDW,CDW Corp/DE,148,57,205,20,10,7,3
CRIS,Curis Inc,204,0,204,20,10,10,0
LTRPA,Liberty TripAdvisor Holdings Inc,200,3,203,20,10,10,0
CNNX,CNX Midstream Partners LP,178,25,203,20,10,9,1
ARCH,Arch Coal Inc,152,51,203,20,10,8,3
VRTV,Veritiv Corp,129,74,203,20,10,6,4
SEIC,SEI Investments Co,120,83,203,20,10,6,4
RPRX,Repros Therapeutics Inc,197,5,202,20,10,10,0
ONDK,On Deck Capital Inc,180,20,200,20,10,9,1
BCE,BCE Inc,105,95,200,20,10,5,5
VNDA,Vanda Pharmaceuticals Inc,102,98,200,20,10,5,5
TRS,TriMas Corp,100,100,200,20,10,5,5
FPI,Farmland Partners Inc,194,5,199,20,10,10,0
LGFA,L&G Fixed Interest 2 G27-Life,190,9,199,20,10,10,0
PBFX,PBF Logistics LP,170,29,199,20,10,9,1
ABEV,Ambev SA,199,0,199,20,10,10,0
ASPS,Altisource Portfolio Solutions SA,165,32,197,20,10,8,2
MANH,Manhattan Associates Inc,135,62,197,20,10,7,3
ENTG,Entegris Inc,115,82,197,20,10,6,4
BLD,TopBuild Corp,122,74,196,20,10,6,4
AMN,AMN Healthcare Services Inc,80,116,196,20,10,4,6
WAC,Walter Investment Management Corp,84,111,195,20,10,4,6
ARA,American Renal Associates Holdings Inc,49,146,195,20,10,2,7
SMFG,Sumitomo Mitsui Financial Group Inc,181,13,194,20,10,9,1
PCYG,Park City Group Inc,166,28,194,20,10,8,1
TTC,Toro Co/The,140,54,194,20,10,7,3
CUTR,Cutera Inc,158,35,193,20,10,8,2
SBNY,Signature Bank/New York NY,68,125,193,20,10,3,6
WMS,Advanced Drainage Systems Inc,193,0,193,20,10,10,0
EGLT,Egalet Corp,187,5,192,20,10,9,0
EVA,Enviva Partners LP,90,102,192,20,10,5,5
CMPR,Cimpress NV,44,148,192,20,10,2,7
SDT,SandRidge Mississippian Trust I,0,192,192,20,10,0,10
CDR,Cedar Realty Trust Inc,175,16,191,20,10,9,1
TX,Ternium SA,145,46,191,20,10,7,2
OCSL,Oaktree Specialty Lending Corp,90,101,191,20,10,5,5
CYRX,CryoPort Inc,81,110,191,20,10,4,6
SLAB,Silicon Laboratories Inc,113,77,190,20,10,6,4
LADR,Ladder Capital Corp,72,117,189,20,9,4,6
PLT,Plantronics Inc,96,92,188,20,9,5,5
CRL,Charles River Laboratories International Inc,62,126,188,20,9,3,6
COHU,Cohu Inc,103,84,187,20,9,5,4
NVTA,Invitae Corp,134,52,186,20,9,7,3
TDS,Telephone & Data Systems Inc,96,90,186,20,9,5,5
PATK,Patrick Industries Inc,171,14,185,20,9,9,1
DTEA,DavidsTea Inc,165,20,185,20,9,8,1
AEGN,Aegion Corp,171,13,184,20,9,9,1
UIS,Unisys Corp,164,20,184,20,9,8,1
BXP,Boston Properties Inc,156,28,184,20,9,8,1
NVEE,NV5 Global Inc,153,31,184,20,9,8,2
CMS,CMS Energy Corp,170,13,183,20,9,9,1
ADC,Agree Realty Corp,170,12,182,20,9,9,1
BAP,Credicorp Ltd,76,106,182,20,9,4,5
BMA,Banco Macro SA,30,152,182,20,9,2,8
RPXC,RPX Corp,170,11,181,20,9,9,1
IT,Gartner Inc,78,103,181,20,9,4,5
AMED,Amedisys Inc,36,145,181,20,9,2,7
SOL,ReneSola Ltd,150,30,180,20,9,8,2
INSG,Inseego Corp,180,0,180,20,9,9,0
PAM,Pampa Energia SA,144,35,179,20,9,7,2
LKSD,LSC Communications Inc,102,77,179,20,9,5,4
GAIN,Gladstone Investment Corp,71,108,179,20,9,4,5
LXFT,Luxoft Holding Inc,112,66,178,20,9,6,3
IBP,Installed Building Products Inc,63,115,178,20,9,3,6
AAC,AAC Holdings Inc,13,164,177,20,9,1,8
WLB,Westmoreland Coal Co,177,0,177,20,9,9,0
NSA,National Storage Affiliates Trust,140,36,176,20,9,7,2
ANSS,ANSYS Inc,101,75,176,20,9,5,4
RYAAY,Ryanair Holdings PLC,92,83,175,20,9,5,4
TLYS,Tilly's Inc,64,111,175,20,9,3,6
VSH,Vishay Intertechnology Inc,164,9,173,20,9,8,0
ALOG,Analogic Corp,155,18,173,20,9,8,1
CHU,China Unicom Hong Kong Ltd,132,41,173,20,9,7,2
BOJA,Bojangles' Inc,142,30,172,20,9,7,2
ARI,Apollo Commercial Real Estate Finance Inc,139,33,172,20,9,7,2
EPAM,EPAM Systems Inc,133,38,171,20,9,7,2
VAR,Varian Medical Systems Inc,124,47,171,20,9,6,2
TVPT,Travelport Worldwide Ltd,153,17,170,20,9,8,1
TWI,Titan International Inc,65,105,170,20,9,3,5
DBVT,DBV Technologies SA,162,7,169,20,8,8,0
ARR,ARMOUR Residential REIT Inc,98,70,168,20,8,5,4
RUSHA,Rush Enterprises Inc,157,10,167,20,8,8,1
AVT,Avnet Inc,155,12,167,20,8,8,1
CNK,Cinemark Holdings Inc,76,91,167,20,8,4,5
GPL,Great Panther Silver Ltd,159,7,166,20,8,8,0
