Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
BLDP,Ballard Power Systems Inc,294,92,386,20,19,15,5
CLH,Clean Harbors Inc,36,350,386,20,19,2,18
GRA,WR Grace & Co,303,82,385,20,19,15,4
NWSA,News Corp,95,290,385,20,19,5,15
IGT,International Game Technology PLC,333,50,383,20,19,17,3
MENT,Mentor Graphics Corp,360,23,383,20,19,18,1
ADMP,Adamis Pharmaceuticals Corp,360,22,382,20,19,18,1
ORAN,Orange SA,327,53,380,20,19,16,3
FNGN,Financial Engines Inc,230,149,379,20,19,12,7
LSCC,Lattice Semiconductor Corp,277,100,377,20,19,14,5
REG,Regency Centers Corp,359,18,377,20,19,18,1
SEP,Spectra Energy Partners LP,272,105,377,20,19,14,5
TITN,Titan Machinery Inc,8,369,377,20,19,0,18
CCOI,Cogent Communications Holdings Inc,372,4,376,20,19,19,0
INTX,Intersections Inc,20,356,376,20,19,1,18
IRT,Independence Realty Trust Inc,277,99,376,20,19,14,5
MOH,Molina Healthcare Inc,352,24,376,20,19,18,1
PF,Pinnacle Foods Inc,204,169,373,20,19,10,8
FDS,FactSet Research Systems Inc,95,276,371,20,19,5,14
MSB,Mesabi Trust,371,0,371,20,19,19,0
ALDR,Alder Biopharmaceuticals Inc,102,267,369,20,18,5,13
KMG,KMG Chemicals Inc,247,122,369,20,18,12,6
XOG,Extraction Oil & Gas Inc,234,135,369,20,18,12,7
RYAAY,Ryanair Holdings PLC,332,32,364,20,18,17,2
EPR,EPR Properties,206,157,363,20,18,10,8
SLG,SL Green Realty Corp,278,85,363,20,18,14,4
CPA,Copa Holdings SA,178,184,362,20,18,9,9
JEC,Jacobs Engineering Group Inc,290,69,359,20,18,15,3
BKU,BankUnited Inc,221,137,358,20,18,11,7
OSTK,Overstock.com Inc,149,209,358,20,18,7,10
TWOU,2U Inc,299,59,358,20,18,15,3
DSL,DoubleLine Income Solutions Fund,211,146,357,20,18,11,7
SDLP,Seadrill Partners LLC,315,42,357,20,18,16,2
STO,Statoil ASA,263,94,357,20,18,13,5
JNS,Janus Capital Group Inc,111,245,356,20,18,6,12
MGP,MGM Growth Properties LLC,296,59,355,20,18,15,3
VLRS,Controladora Vuela Cia de Aviacion SAB de CV,353,2,355,20,18,18,0
BVN,Cia de Minas Buenaventura SAA,234,119,353,20,18,12,6
ONCE,Spark Therapeutics Inc,117,236,353,20,18,6,12
TCO,Taubman Centers Inc,3,350,353,20,18,0,18
SNP,China Petroleum & Chemical Corp,342,10,352,20,18,17,1
CHKE,Cherokee Inc,350,0,350,20,18,18,0
DLNG,Dynagas LNG Partners LP,223,127,350,20,18,11,6
MAIN,Main Street Capital Corp,21,329,350,20,18,1,16
EPE,EP Energy Corp,228,118,346,20,17,11,6
ERJ,Embraer SA,181,164,345,20,17,9,8
QVCA,Liberty Interactive Corp QVC Group,190,154,344,20,17,10,8
DM,Dominion Midstream Partners LP,292,51,343,20,17,15,3
UNFI,United Natural Foods Inc,337,5,342,20,17,17,0
CYS,CYS Investments Inc,210,130,340,20,17,11,7
JCOM,j2 Global Inc,40,300,340,20,17,2,15
OII,Oceaneering International Inc,231,109,340,20,17,12,5
XYL,Xylem Inc/NY,241,99,340,20,17,12,5
HII,Huntington Ingalls Industries Inc,100,239,339,20,17,5,12
TVIA,TerraVia Holdings Inc,291,48,339,20,17,15,2
WBC,WABCO Holdings Inc,26,313,339,20,17,1,16
CTB,Cooper Tire & Rubber Co,205,133,338,20,17,10,7
MSM,MSC Industrial Direct Co Inc,153,184,337,20,17,8,9
ZG,Zillow Group Inc,111,226,337,20,17,6,11
LOGM,LogMeIn Inc,131,205,336,20,17,7,10
NHTC,Natural Health Trends Corp,86,250,336,20,17,4,13
IMUC,ImmunoCellular Therapeutics Ltd,335,0,335,20,17,17,0
VVUS,VIVUS Inc,193,141,334,20,17,10,7
ABAX,Abaxis Inc,0,333,333,20,17,0,17
HOS,Hornbeck Offshore Services Inc,292,41,333,20,17,15,2
HLS,HealthSouth Corp,266,65,331,20,17,13,3
LRN,K12 Inc,189,142,331,20,17,9,7
SLRC,Solar Capital Ltd,331,0,331,20,17,17,0
PBCT,People's United Financial Inc,222,108,330,20,17,11,5
IRM,Iron Mountain Inc,205,122,327,20,16,10,6
QDEL,Quidel Corp,0,326,326,20,16,0,16
RRGB,Red Robin Gourmet Burgers Inc,124,202,326,20,16,6,10
BSBR,Banco Santander Brasil SA,220,105,325,20,16,11,5
RYAM,Rayonier Advanced Materials Inc,195,130,325,20,16,10,7
SXC,SunCoke Energy Inc,150,173,323,20,16,8,9
DRD,DRDGOLD Ltd,295,26,321,20,16,15,1
SEED,Origin Agritech Ltd,321,0,321,20,16,16,0
HDP,Hortonworks Inc,218,102,320,20,16,11,5
AZZ,AZZ Inc,65,253,318,20,16,3,13
CLS,Celestica Inc,315,3,318,20,16,16,0
OI,Owens-Illinois Inc,62,256,318,20,16,3,13
RRTS,Roadrunner Transportation Systems Inc,229,89,318,20,16,11,4
FII,Federated Investors Inc,15,302,317,20,16,1,15
TMHC,Taylor Morrison Home Corp,38,279,317,20,16,2,14
COMM,CommScope Holding Co Inc,206,110,316,20,16,10,6
CARB,Carbonite Inc,249,66,315,20,16,12,3
HIW,Highwoods Properties Inc,304,11,315,20,16,15,1
PCYG,Park City Group Inc,170,145,315,20,16,9,7
CCC,Calgon Carbon Corp,209,105,314,20,16,10,5
PDCE,PDC Energy Inc,231,83,314,20,16,12,4
OCUL,Ocular Therapeutix Inc,255,58,313,9,35,28,6
PNFP,Pinnacle Financial Partners Inc,238,74,312,20,16,12,4
SPB,Spectrum Brands Holdings Inc,47,265,312,20,16,2,13
NANO,Nanometrics Inc,284,26,310,20,16,14,1
AFMD,Affimed NV,307,0,307,20,15,15,0
CODI,Compass Diversified Holdings,207,100,307,20,15,10,5
UNT,Unit Corp,88,218,306,20,15,4,11
VSAR,Versartis Inc,24,281,305,20,15,1,14
AMID,American Midstream Partners LP,256,47,303,20,15,13,2
OXM,Oxford Industries Inc,193,110,303,20,15,10,6
UCTT,Ultra Clean Holdings Inc,278,25,303,20,15,14,1
AVID,Avid Technology Inc,243,59,302,20,15,12,3
HW,Headwaters Inc,250,52,302,20,15,13,3
MAG,MAG Silver Corp,156,146,302,20,15,8,7
CGNX,Cognex Corp,170,131,301,20,15,9,7
KIM,Kimco Realty Corp,206,95,301,20,15,10,5
BIOS,BioScrip Inc,270,30,300,20,15,14,2
MRCY,Mercury Systems Inc,243,55,298,20,15,12,3
OSK,Oshkosh Corp,183,113,296,20,15,9,6
RSYS,Radisys Corp,156,140,296,20,15,8,7
SSI,Stage Stores Inc,181,115,296,20,15,9,6
ABEV,Ambev SA,121,174,295,20,15,6,9
ERII,Energy Recovery Inc,209,86,295,20,15,10,4
TCAP,Triangle Capital Corp,106,188,294,20,15,5,9
TNET,TriNet Group Inc,273,21,294,20,15,14,1
STRA,Strayer Education Inc,151,142,293,20,15,8,7
SBNY,Signature Bank/New York NY,183,108,291,20,15,9,5
ALJ,Alon USA Energy Inc,179,111,290,20,15,9,6
MMLP,Martin Midstream Partners LP,132,158,290,20,15,7,8
NPTN,NeoPhotonics Corp,261,29,290,20,15,13,1
NSU,Nevsun Resources Ltd,173,117,290,20,15,9,6
AHP,Ashford Hospitality Prime Inc,74,215,289,20,14,4,11
PRKR,ParkerVision Inc,228,60,288,20,14,11,3
WLTW,Willis Towers Watson PLC,193,95,288,20,14,10,5
CLC,CLARCOR Inc,252,35,287,20,14,13,2
EMAN,eMagin Corp,287,0,287,20,14,14,0
ENBL,Enable Midstream Partners LP,97,190,287,20,14,5,10
IO,ION Geophysical Corp,217,70,287,20,14,11,4
RPM,RPM International Inc,196,91,287,20,14,10,5
BCPC,Balchem Corp,274,12,286,20,14,14,1
AROC,Archrock Inc,272,13,285,20,14,14,1
JOE,St Joe Co/The,65,220,285,20,14,3,11
CLMT,Calumet Specialty Products Partners LP,232,52,284,20,14,12,3
CMCM,Cheetah Mobile Inc,116,168,284,20,14,6,8
KLIC,Kulicke & Soffa Industries Inc,276,8,284,20,14,14,0
ARGS,Argos Therapeutics Inc,176,107,283,20,14,9,5
FORM,FormFactor Inc,180,103,283,20,14,9,5
RAVN,Raven Industries Inc,108,175,283,20,14,5,9
GOV,Government Properties Income Trust,264,18,282,20,14,13,1
ROCK,Gibraltar Industries Inc,73,209,282,20,14,4,10
MGEE,MGE Energy Inc,160,121,281,20,14,8,6
RTEC,Rudolph Technologies Inc,195,86,281,20,14,10,4
SMTC,Semtech Corp,277,4,281,20,14,14,0
VRA,Vera Bradley Inc,245,33,278,20,14,12,2
ANIP,ANI Pharmaceuticals Inc,153,124,277,20,14,8,6
ANW,Aegean Marine Petroleum Network Inc,263,13,276,20,14,13,1
TKR,Timken Co/The,101,175,276,20,14,5,9
HDSN,Hudson Technologies Inc,98,177,275,20,14,5,9
VIVO,Meridian Bioscience Inc,228,47,275,20,14,11,2
KNOP,KNOT Offshore Partners LP,159,114,273,20,14,8,6
SPH,Suburban Propane Partners LP,150,123,273,20,14,8,6
AAWW,Atlas Air Worldwide Holdings Inc,67,205,272,20,14,3,10
DFRG,Del Frisco's Restaurant Group Inc,12,260,272,20,14,1,13
CAI,CAI International Inc,259,11,270,20,14,13,1
MBT,Mobile TeleSystems PJSC,202,68,270,20,14,10,3
UUUU,Energy Fuels Inc/Canada,270,0,270,20,14,14,0
NRF,NorthStar Realty Finance Corp,123,146,269,20,13,6,7
STAA,STAAR Surgical Co,170,99,269,20,13,9,5
VSI,Vitamin Shoppe Inc,109,160,269,20,13,5,8
FELP,Foresight Energy LP,119,148,267,20,13,6,7
GNRC,Generac Holdings Inc,161,105,266,20,13,8,5
XENT,Intersect ENT Inc,207,59,266,20,13,10,3
HBM,Hudbay Minerals Inc,256,9,265,20,13,13,0
XIN,Xinyuan Real Estate Co Ltd,255,10,265,20,13,13,1
FCH,FelCor Lodging Trust Inc,206,57,263,20,13,10,3
EGL,Engility Holdings Inc,212,50,262,20,13,11,3
NVRO,Nevro Corp,114,147,261,20,13,6,7
CCE,Coca-Cola European Partners PLC,181,79,260,20,13,9,4
MDXG,MiMedx Group Inc,85,175,260,20,13,4,9
SYRG,Synergy Resources Corp,258,0,258,20,13,13,0
WWE,World Wrestling Entertainment Inc,137,121,258,20,13,7,6
NLS,Nautilus Inc,158,99,257,20,13,8,5
PLNT,Planet Fitness Inc,163,93,256,20,13,8,5
IVAC,Intevac Inc,227,28,255,20,13,11,1
LLNW,Limelight Networks Inc,195,60,255,20,13,10,3
QTS,QTS Realty Trust Inc,21,234,255,20,13,1,12
VRSK,Verisk Analytics Inc,200,55,255,20,13,10,3
CNNX,Cone Midstream Partners LP,194,60,254,20,13,10,3
HHC,Howard Hughes Corp/The,156,98,254,20,13,8,5
HMC,Honda Motor Co Ltd,250,4,254,20,13,13,0
NAVB,Navidea Biopharmaceuticals Inc,253,0,253,20,13,13,0
PNK,Pinnacle Entertainment Inc,218,35,253,20,13,11,2
ANGI,Angie's List Inc,20,232,252,20,13,1,12
GLP,Global Partners LP/MA,73,179,252,20,13,4,9
NK,NantKwest Inc,206,45,251,20,13,10,2
PRMW,Primo Water Corp,238,13,251,20,13,12,1
ZAGG,ZAGG Inc,151,100,251,20,13,8,5
ENR,Energizer Holdings Inc,51,199,250,20,13,3,10
NGG,National Grid PLC,136,114,250,20,13,7,6
QUIK,QuickLogic Corp,250,0,250,20,13,13,0
APU,AmeriGas Partners LP,215,34,249,20,12,11,2
CLFD,Clearfield Inc,176,73,249,20,12,9,4
BDSI,BioDelivery Sciences International Inc,139,109,248,20,12,7,5
OSUR,OraSure Technologies Inc,241,7,248,20,12,12,0
SHLM,A Schulman Inc,181,67,248,20,12,9,3
SSP,EW Scripps Co/The,156,91,247,20,12,8,5
JMEI,Jumei International Holding Ltd,164,82,246,20,12,8,4
BRG,Bluerock Residential Growth REIT Inc,64,181,245,20,12,3,9
RIGL,Rigel Pharmaceuticals Inc,156,89,245,20,12,8,4
FUN,Cedar Fair LP,213,31,244,20,12,11,2
EVR,Evercore Partners Inc,209,34,243,20,12,10,2
CECO,Career Education Corp,56,185,241,20,12,3,9
HLTH,Nobilis Health Corp,176,65,241,20,12,9,3
WAC,Walter Investment Management Corp,238,3,241,20,12,12,0
GHL,Greenhill & Co Inc,35,205,240,20,12,2,10
TGI,Triumph Group Inc,138,102,240,20,12,7,5
AI,Arlington Asset Investment Corp,192,46,238,20,12,10,2
ENLC,EnLink Midstream LLC,169,69,238,20,12,8,3
KLXI,KLX Inc,205,33,238,20,12,10,2
PGH,Pengrowth Energy Corp,231,7,238,20,12,12,0
REV,Revlon Inc,33,204,237,20,12,2,10
TEN,Tenneco Inc,58,179,237,20,12,3,9
AXAS,Abraxas Petroleum Corp,236,0,236,20,12,12,0
DENN,Denny's Corp,97,139,236,20,12,5,7
DNOW,NOW Inc,218,18,236,20,12,11,1
FRGI,Fiesta Restaurant Group Inc,80,156,236,20,12,4,8
IOC,InterOil Corp,43,192,235,20,12,2,10
PTR,PetroChina Co Ltd,77,157,234,20,12,4,8
SSL,Sasol Ltd,217,15,232,20,12,11,1
SBRA,Sabra Health Care REIT Inc,152,79,231,20,12,8,4
ZBRA,Zebra Technologies Corp,180,51,231,20,12,9,3
BBEPQ,Breitburn Energy Partners LP,0,230,230,20,12,0,12
CTSO,CytoSorbents Corp,145,85,230,20,12,7,4
DDC,Dominion Diamond Corp,230,0,230,20,12,12,0
NTGR,NETGEAR Inc,79,151,230,20,12,4,8
AXGN,AxoGen Inc,229,0,229,20,11,11,0
EGN,Energen Corp,86,142,228,20,11,4,7
RENN,Renren Inc,207,21,228,20,11,10,1
SPA,Sparton Corp,190,38,228,20,11,10,2
PICO,PICO Holdings Inc,142,85,227,20,11,7,4
TTPH,Tetraphase Pharmaceuticals Inc,197,30,227,20,11,10,2
CINF,Cincinnati Financial Corp,170,56,226,20,11,9,3
IIIN,Insteel Industries Inc,81,145,226,20,11,4,7
NMIH,NMI Holdings Inc,216,10,226,20,11,11,1
NTWK,NetSol Technologies Inc,0,226,226,20,11,0,11
REGI,Renewable Energy Group Inc,1,225,226,20,11,0,11
ZUMZ,Zumiez Inc,180,46,226,20,11,9,2
AXTI,AXT Inc,224,0,224,20,11,11,0
VICL,Vical Inc,204,20,224,20,11,10,1
PKD,Parker Drilling Co,0,223,223,20,11,0,11
RAS,RAIT Financial Trust,212,11,223,20,11,11,1
CWH,Camping World Holdings Inc,148,74,222,20,11,7,4
DLX,Deluxe Corp,181,40,221,20,11,9,2
LHO,LaSalle Hotel Properties,215,6,221,20,11,11,0
SXE,Southcross Energy Partners LP,216,5,221,20,11,11,0
CKH,SEACOR Holdings Inc,113,107,220,20,11,6,5
CDK,CDK Global Inc,180,38,218,20,11,9,2
HEP,Holly Energy Partners LP,142,76,218,20,11,7,4
CATM,Cardtronics PLC,99,118,217,20,11,5,6
QUNR,Qunar Cayman Islands Ltd,197,20,217,20,11,10,1
BIP,Brookfield Infrastructure Partners LP,191,24,215,20,11,10,1
QTM,Quantum Corp,215,0,215,20,11,11,0
BGFV,Big 5 Sporting Goods Corp,120,93,213,20,11,6,5
PLXS,Plexus Corp,124,89,213,20,11,6,4
AAN,Aaron's Inc,193,19,212,20,11,10,1
BSMX,Grupo Financiero Santander Mexico SAB de CV,122,90,212,20,11,6,5
CNO,CNO Financial Group Inc,173,39,212,20,11,9,2
DBD,Diebold Nixdorf Inc,143,69,212,20,11,7,3
IPXL,Impax Laboratories Inc,114,98,212,20,11,6,5
KZ,KongZhong Corp,212,0,212,20,11,11,0
PCG,PG&E Corp,160,52,212,20,11,8,3
LLTC,Linear Technology Corp,154,57,211,20,11,8,3
THS,TreeHouse Foods Inc,65,146,211,20,11,3,7
XHR,Xenia Hotels & Resorts Inc,157,53,210,20,11,8,3
HLIT,Harmonic Inc,49,160,209,20,10,2,8
MEMP,Memorial Production Partners LP,136,73,209,20,10,7,4
AFAM,Almost Family Inc,25,183,208,20,10,1,9
ENTG,Entegris Inc,197,10,207,20,10,10,1
SR,Spire Inc,162,45,207,20,10,8,2
TRI,Thomson Reuters Corp,196,11,207,20,10,10,1
FUL,HB Fuller Co,5,201,206,20,10,0,10
IBKC,IBERIABANK Corp,97,109,206,20,10,5,5
SDT,SandRidge Mississippian Trust I,0,206,206,20,10,0,10
PKX,POSCO,184,21,205,20,10,9,1
UFS,Domtar Corp,181,22,203,20,10,9,1
EWBC,East West Bancorp Inc,101,101,202,20,10,5,5
MCF,Contango Oil & Gas Co,198,4,202,20,10,10,0
SPNC,Spectranetics Corp/The,196,6,202,20,10,10,0
ARES,Ares Management LP,152,49,201,20,10,8,2
STAY,Extended Stay America Inc,0,201,201,20,10,0,10
WING,Wingstop Inc,84,117,201,20,10,4,6
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,30,170,200,20,10,2,9
VEDL,Vedanta Ltd,182,17,199,20,10,9,1
CIA,Citizens Inc/TX,0,198,198,20,10,0,10
FNF,FNF Group,149,49,198,20,10,7,2
SNMX,Senomyx Inc,0,198,198,20,10,0,10
VLP,Valero Energy Partners LP,129,69,198,20,10,6,3
WMC,Western Asset Mortgage Capital Corp,102,96,198,20,10,5,5
CNMD,CONMED Corp,186,11,197,20,10,9,1
ESS,Essex Property Trust Inc,50,147,197,20,10,3,7
EVEP,EV Energy Partners LP,177,20,197,20,10,9,1
HOME,At Home Group Inc,197,0,197,20,10,10,0
REXX,Rex Energy Corp,197,0,197,20,10,10,0
ECPG,Encore Capital Group Inc,112,84,196,20,10,6,4
SB,Safe Bulkers Inc,196,0,196,20,10,10,0
RUTH,Ruth's Hospitality Group Inc,160,35,195,20,10,8,2
VOXX,VOXX International Corp,179,16,195,20,10,9,1
ARII,American Railcar Industries Inc,114,80,194,20,10,6,4
FBHS,Fortune Brands Home & Security Inc,94,100,194,20,10,5,5
FMX,Fomento Economico Mexicano SAB de CV,142,52,194,20,10,7,3
PDS,Precision Drilling Corp,173,21,194,20,10,9,1
CZZ,Cosan Ltd,180,13,193,20,10,9,1
ENOC,EnerNOC Inc,30,163,193,20,10,2,8
REXR,Rexford Industrial Realty Inc,180,11,191,20,10,9,1
GVA,Granite Construction Inc,114,76,190,20,10,6,4
CAJ,Canon Inc,72,117,189,20,9,4,6
CWST,Casella Waste Systems Inc,8,180,188,20,9,0,9
KODK,Eastman Kodak Co,20,168,188,20,9,1,8
RPD,Rapid7 Inc,178,10,188,20,9,9,1
ARE,Alexandria Real Estate Equities Inc,175,12,187,20,9,9,1
CSII,Cardiovascular Systems Inc,107,80,187,20,9,5,4
OESX,Orion Energy Systems Inc,187,0,187,20,9,9,0
TLP,TransMontaigne Partners LP,159,28,187,20,9,8,1
CRAI,CRA International Inc,176,10,186,20,9,9,1
LYV,Live Nation Entertainment Inc,144,42,186,20,9,7,2
PXLW,Pixelworks Inc,146,40,186,20,9,7,2
SCG,SCANA Corp,128,58,186,20,9,6,3
WIT,Wipro Ltd,179,7,186,20,9,9,0
ARDX,Ardelyx Inc,13,172,185,20,9,1,9
ISBC,Investors Bancorp Inc,59,126,185,20,9,3,6
CRI,Carter's Inc,75,109,184,20,9,4,5
IRWD,Ironwood Pharmaceuticals Inc,176,8,184,20,9,9,0
PK,Park Hotels & Resorts Inc,101,83,184,19,10,5,4
AVT,Avnet Inc,144,39,183,20,9,7,2
EIGI,Endurance International Group Holdings Inc,76,107,183,20,9,4,5
FBIO,Fortress Biotech Inc,108,75,183,20,9,5,4
NNN,National Retail Properties Inc,52,131,183,20,9,3,7
MIK,Michaels Cos Inc/The,99,83,182,20,9,5,4
ROYT,Pacific Coast Oil Trust,182,0,182,20,9,9,0
BRFS,BRF SA,49,130,179,20,9,2,7
VRTV,Veritiv Corp,121,58,179,20,9,6,3
BIO,Bio-Rad Laboratories Inc,41,137,178,20,9,2,7
LUX,Luxottica Group SpA,12,165,177,20,9,1,8
IMH,Impac Mortgage Holdings Inc,42,134,176,20,9,2,7
TZOO,Travelzoo Inc,166,10,176,20,9,8,1
WBAI,500.com Ltd,48,127,175,20,9,2,6
BCOR,Blucora Inc,98,76,174,20,9,5,4
CLLS,Cellectis SA,38,136,174,20,9,2,7
FLT,FleetCor Technologies Inc,136,38,174,20,9,7,2
NR,Newpark Resources Inc,80,94,174,20,9,4,5
PRI,Primerica Inc,142,32,174,20,9,7,2
RSO,Resource Capital Corp,39,135,174,20,9,2,7
BBL,BHP Billiton PLC,104,69,173,20,9,5,3
BCOV,Brightcove Inc,159,14,173,20,9,8,1
DWSN,Dawson Geophysical Co,3,169,172,20,9,0,8
DAN,Dana Inc,46,125,171,20,9,2,6
DEA,Easterly Government Properties Inc,139,32,171,20,9,7,2
PSMT,PriceSmart Inc,86,85,171,20,9,4,4
VET,Vermilion Energy Inc,7,164,171,20,9,0,8
COLM,Columbia Sportswear Co,120,50,170,20,9,6,3
VCRA,Vocera Communications Inc,160,10,170,20,9,8,1
BR,Broadridge Financial Solutions Inc,81,88,169,20,8,4,4
BRCD,Brocade Communications Systems Inc,67,101,168,20,8,3,5
MANU,Manchester United Plc,74,94,168,20,8,4,5
SFE,Safeguard Scientifics Inc,144,24,168,20,8,7,1
TTC,Toro Co/The,133,35,168,20,8,7,2
WMGI,Wright Medical Group NV,138,30,168,20,8,7,2
SPR,Spirit AeroSystems Holdings Inc,30,136,166,20,8,2,7
ABR,Arbor Realty Trust Inc,110,55,165,20,8,6,3
CMP,Compass Minerals International Inc,145,20,165,20,8,7,1
NWY,New York & Co Inc,161,4,165,20,8,8,0
AMRI,Albany Molecular Research Inc,136,28,164,20,8,7,1
MATR,Mattersight Corp,40,124,164,20,8,2,6
GFA,Gafisa SA,163,0,163,20,8,8,0
ATRS,Antares Pharma Inc,155,7,162,20,8,8,0
CYTK,Cytokinetics Inc,126,36,162,20,8,6,2
WTR,Aqua America Inc,41,121,162,20,8,2,6
ATEN,A10 Networks Inc,121,40,161,20,8,6,2
HGG,hhgregg Inc,83,78,161,20,8,4,4
PODD,Insulet Corp,145,16,161,20,8,7,1
CCLP,CSI Compressco LP,139,21,160,20,8,7,1
FIX,Comfort Systems USA Inc,150,10,160,20,8,8,1
IIVI,II-VI Inc,140,20,160,20,8,7,1
MKTX,MarketAxess Holdings Inc,102,57,159,20,8,5,3
PRGS,Progress Software Corp,36,123,159,20,8,2,6
BMI,Badger Meter Inc,133,25,158,20,8,7,1
KOF,Coca-Cola Femsa SAB de CV,24,134,158,20,8,1,7
TPH,TRI Pointe Group Inc,158,0,158,20,8,8,0
ALGT,Allegiant Travel Co,128,29,157,20,8,6,1
EPC,Edgewell Personal Care Co,79,78,157,20,8,4,4
MEP,Midcoast Energy Partners LP,125,32,157,20,8,6,2
ACUR,Acura Pharmaceuticals Inc,156,0,156,20,8,8,0
CNHI,CNH Industrial NV,126,30,156,20,8,6,2
CSTE,Caesarstone Ltd,92,63,155,20,8,5,3
GNRT,Gener8 Maritime Inc,143,12,155,20,8,7,1
USDP,USD Partners LP,61,94,155,20,8,3,5
VDSI,VASCO Data Security International Inc,118,37,155,20,8,6,2
FBC,Flagstar Bancorp Inc,0,154,154,20,8,0,8
IVR,Invesco Mortgage Capital Inc,74,79,153,20,8,4,4
PZE,Petrobras Argentina SA,147,5,152,20,8,7,0
UMBF,UMB Financial Corp,152,0,152,20,8,8,0
CVA,Covanta Holding Corp,133,18,151,20,8,7,1
WCC,WESCO International Inc,83,68,151,20,8,4,3
BZUN,Baozun Inc,93,57,150,20,8,5,3
APRI,Apricus Biosciences Inc,149,0,149,20,7,7,0
EHTH,eHealth Inc,145,4,149,20,7,7,0
PAG,Penske Automotive Group Inc,122,27,149,20,7,6,1
RCI,Rogers Communications Inc,134,15,149,20,7,7,1
CFX,Colfax Corp,37,111,148,20,7,2,6
LSTR,Landstar System Inc,48,100,148,20,7,2,5
VAC,Marriott Vacations Worldwide Corp,26,122,148,20,7,1,6
CNSL,Consolidated Communications Holdings Inc,147,0,147,20,7,7,0
MVIS,MicroVision Inc,109,38,147,20,7,5,2
ETH,Ethan Allen Interiors Inc,110,36,146,20,7,6,2
BEAV,B/E Aerospace Inc,110,35,145,20,7,6,2
PBA,Pembina Pipeline Corp,111,34,145,20,7,6,2
VNTV,Vantiv Inc,101,44,145,20,7,5,2
APLP,Archrock Partners LP,57,87,144,20,7,3,4
GOGL,Golden Ocean Group Ltd,141,2,143,20,7,7,0
OUT,Outfront Media Inc,100,43,143,20,7,5,2
PARR,Par Pacific Holdings Inc,138,5,143,20,7,7,0
IFF,International Flavors & Fragrances Inc,65,77,142,20,7,3,4
MPWR,Monolithic Power Systems Inc,44,98,142,20,7,2,5
NILE,Blue Nile Inc,6,136,142,20,7,0,7
SATS,EchoStar Corp,88,54,142,20,7,4,3
BNCN,BNC Bancorp,140,1,141,20,7,7,0
FF,FutureFuel Corp,95,46,141,20,7,5,2
HYH,Halyard Health Inc,115,26,141,20,7,6,1
LXFT,Luxoft Holding Inc,82,59,141,20,7,4,3
CYCC,Cyclacel Pharmaceuticals Inc,140,0,140,20,7,7,0
LKSD,LSC Communications Inc,79,60,139,20,7,4,3
CBD,Cia Brasileira de Distribuicao,136,2,138,20,7,7,0
CPS,Cooper-Standard Holdings Inc,92,46,138,20,7,5,2
DTEA,DavidsTea Inc,130,8,138,20,7,7,0
EXR,Extra Space Storage Inc,85,52,137,20,7,4,3
TPC,Tutor Perini Corp,111,26,137,20,7,6,1
ARMK,Aramark,127,9,136,20,7,6,0
ISIG,Insignia Systems Inc,13,123,136,20,7,1,6
NYLD,NRG Yield Inc,99,37,136,20,7,5,2
WSTC,West Corp,127,9,136,20,7,6,0
BOJA,Bojangles' Inc,72,63,135,20,7,4,3
FLY,Fly Leasing Ltd,110,25,135,20,7,6,1
GOOD,Gladstone Commercial Corp,71,64,135,20,7,4,3
CXP,Columbia Property Trust Inc,80,54,134,20,7,4,3
GCO,Genesco Inc,66,68,134,20,7,3,3
KYN,Kayne Anderson MLP Investment Co,23,111,134,20,7,1,6
CHU,China Unicom Hong Kong Ltd,123,10,133,20,7,6,1
STAR,iStar Inc,132,1,133,20,7,7,0
ASFI,Asta Funding Inc,114,18,132,20,7,6,1
CAPL,CrossAmerica Partners LP,117,15,132,20,7,6,1
CVE,Cenovus Energy Inc,81,51,132,20,7,4,3
FICO,Fair Isaac Corp,32,100,132,20,7,2,5
HSC,Harsco Corp,48,84,132,20,7,2,4
LPL,LG Display Co Ltd,106,26,132,20,7,5,1
RYI,Ryerson Holding Corp,33,99,132,20,7,2,5
VNDA,Vanda Pharmaceuticals Inc,65,67,132,20,7,3,3
ECYT,Endocyte Inc,105,26,131,20,7,5,1
FOE,Ferro Corp,101,30,131,20,7,5,2
HTH,Hilltop Holdings Inc,127,4,131,20,7,6,0
LEJU,Leju Holdings Ltd,1,130,131,20,7,0,7
CRESY,Cresud SACIF y A,109,21,130,20,7,5,1
EGHT,8x8 Inc,72,58,130,20,7,4,3
WBS,Webster Financial Corp,17,113,130,20,7,1,6
WLTGQ,Walter Energy Inc,11,119,130,20,7,1,6
WTFC,Wintrust Financial Corp,69,61,130,20,7,3,3
ECR,Eclipse Resources Corp,113,16,129,20,6,6,1
EGLT,Egalet Corp,76,53,129,9,14,8,6
KEM,Kemet Corp,113,16,129,20,6,6,1
MDU,MDU Resources Group Inc,109,20,129,20,6,5,1
SUNW,Sunworks Inc,129,0,129,20,6,6,0
EBR,Centrais Eletricas Brasileiras SA,28,100,128,20,6,1,5
STOR,STORE Capital Corp,120,8,128,20,6,6,0
CCRN,Cross Country Healthcare Inc,119,8,127,20,6,6,0
PETX,Aratana Therapeutics Inc,65,62,127,20,6,3,3
BRO,Brown & Brown Inc,60,66,126,20,6,3,3
HAWK,Blackhawk Network Holdings Inc,101,25,126,20,6,5,1
